\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
   1  1   1  1   1  1A   -6.928    4.000   8.000  1   2     1  U3-1-1-2-1      2
   2  1   2  1   2  1A  -13.856    0.000  13.856  1   3     2  U3-1-1-3-2      3
   3  1   3  1   3  1A   -6.928   -4.000   8.000  1   4     3  U3-1-1-4-3      4
   4  1   4  1   4  1A  -13.856   -8.000  16.000  1   5     4  U3-1-1-5-4      5
   5  1   5  1   5  1A   -6.928  -12.000  13.856  1   6     5  U3-1-1-6-5      6
   6  1   6  1   6  1A  -13.856  -16.000  21.166  1   7     6  U3-1-1-7-6      7
   7  1   7  1   7  1A   -6.928  -20.000  21.166  1   8     7  U3-1-1-8-7      8
   8  1   8  1   8  1A  -13.856  -24.000  27.713  1   9     8  U3-1-1-9-8      9
   9  1   9  1   9  1A   -6.928  -28.000  28.844  1  10     9  U3-1-1-10-9    10
  10  1  10  1  10  1A  -13.856  -32.000  34.871  1  11    10  U3-1-1-11-10   11
  11  1  11  1  11  1A   -6.928  -36.000  36.661  1  12    11  U3-1-1-12-11   12
  12  1  12  1  12  1A  -13.856  -40.000  42.332  1  13    12  U3-1-1-13-12   13
  13  1  13  1  13  1A   -6.928  -44.000  44.542  1  14    13  U3-1-1-14-13   14
  14  1  14  1  14  1A  -13.856  -48.000  49.960  1  15    14  U3-1-1-15-14   15
  15  1  15  1  15  1A   -6.928  -52.000  52.460  1  16    15  U3-1-1-16-15   16
  16  1  16  1  16  1A  -13.856  -56.000  57.689  1  17    16  U3-1-1-17-16   17
  17  1  17  1  17  1A   -6.928  -60.000  60.399  1  18    17  U3-1-1-18-17   18
  18  1  18  1  18  1A  -13.856  -64.000  65.483  1  19    18  U3-1-1-19-18   19
  19  1  19  1  19  1A   -6.928  -68.000  68.352  1  20    19  U3-1-1-20-19   20
  20  1  20  1  20  1A  -13.856  -72.000  73.321  1  21    20  U3-1-1-21-20   21
  21  1  21  1  21  1A   -6.928  -76.000  76.315  1  22    21  U3-1-1-22-21   22
  22  1  22  1  22  1A  -13.856  -80.000  81.191  1  23    22  U3-1-1-23-22   23
  23  1  23  1  23  1A   -6.928  -84.000  84.285  1  24    23  U3-1-1-24-23   24
  24  1  24  1  24  1A  -13.856  -88.000  89.084  1  25    24  U3-1-1-26-24   25
  25  1  25  1  25  1A   -6.928  -92.000  92.260  1  26    25  U3-1-1-27-25   26
  26  1  26  1  26  1A  -13.856  -96.000  96.995  1  27    26  U3-1-1-28-26   27
  27  1  27  1  27  1A   -6.928 -100.000 100.240  1  28    27  U3-1-1-29-27   28
  28  1  28  1  28  1A  -13.856 -104.000 104.919  1  29    28  U3-1-1-30-28   29
  29  1  29  1  29  1A   -6.928 -108.000 108.222  1  30    29  U3-1-1-31-29   30
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
  30  1  30  1  30  1B  -13.856 -112.000 112.854  1 186   175  U1-1-1-2-30   186
  31  1  31  1  31  1B   -6.928 -116.000 116.207  1 187   176  U1-1-1-3-31   187
  32  1  32  1  32  1B  -13.856 -120.000 120.797  1 188   177  U1-1-1-4-32   188
  33  1  33  1  33  1B   -6.928 -124.000 124.193  1 189   178  U1-1-1-5-33   189
