\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
   1  1   1  1   1  1A   -6.928    4.000   8.000  1   2     1  emp  U3-1-1-2-1   U3-1-1-7-1   U3-1-1-26-1  U3-1-1-31-1 
   2  1   2  1   2  1A  -13.856   -0.000  13.856  1   3     2   u2  U3-1-1-3-2   U3-1-1-6-2   U3-1-1-27-2  U3-1-1-30-2 
   3  1   3  1   3  1A   -6.928   -4.000   8.000  1   4     3  emp  U3-1-1-4-3   U3-1-1-5-3   U3-1-1-28-3  U3-1-1-29-3 
   4  1   4  1   4  1A  -13.856   -8.000  16.000  1   5     4  emp  U3-1-1-5-4   U3-1-1-4-4   U3-1-1-29-4  U3-1-1-28-4 
   5  1   5  1   5  1A   -6.928  -12.000  13.856  1   6     5   u1  U3-1-1-6-5   U3-1-1-3-5   U3-1-1-30-5  U3-1-1-27-5 
   6  1   6  1   6  1A  -13.856  -16.000  21.166  1   7     6  emp  U3-1-1-7-6   U3-1-1-2-6   U3-1-1-31-6  U3-1-1-26-6 
   7  1   7  1   7  1A   -6.928  -20.000  21.166  1   8     7  emp  U3-1-1-8-7   U3-1-1-1-7   U3-1-1-32-7  U3-1-1-25-7 
   8  1   8  1   8  1A  -13.856  -24.000  27.713  1   9     8   u5  U3-1-1-9-8   U3-1-1-16-8  U3-1-1-17-8  U3-1-1-24-8 
   9  1   9  1   9  1A   -6.928  -28.000  28.844  1  10     9  emp  U3-1-1-10-9  U3-1-1-15-9  U3-1-1-18-9  U3-1-1-23-9 
  10  1  10  1  10  1A  -13.856  -32.000  34.871  1  11    10  emp  U3-1-1-11-10 U3-1-1-14-10 U3-1-1-19-10 U3-1-1-22-10
  11  1  11  1  11  1A   -6.928  -36.000  36.661  1  12    11   u4  U3-1-1-12-11 U3-1-1-13-11 U3-1-1-20-11 U3-1-1-21-11
  12  1  12  1  12  1A  -13.856  -40.000  42.332  1  13    12  emp  U3-1-1-13-12 U3-1-1-12-12 U3-1-1-21-12 U3-1-1-20-12
  13  1  13  1  13  1A   -6.928  -44.000  44.542  1  14    13  emp  U3-1-1-14-13 U3-1-1-11-13 U3-1-1-22-13 U3-1-1-19-13
  14  1  14  1  14  1A  -13.856  -48.000  49.960  1  15    14   u3  U3-1-1-15-14 U3-1-1-10-14 U3-1-1-23-14 U3-1-1-18-14
  15  1  15  1  15  1A   -6.928  -52.000  52.460  1  16    15  emp  U3-1-1-16-15 U3-1-1-9-15  U3-1-1-24-15 U3-1-1-17-15
  16  1  16  1  16  1A  -13.856  -56.000  57.689  1  17    16  emp  U3-1-1-17-16 U3-1-1-24-16 U3-1-1-9-16  U3-1-1-16-16
  17  1  17  1  17  1A   -6.928  -60.000  60.399  1  18    17   u8  U3-1-1-18-17 U3-1-1-23-17 U3-1-1-10-17 U3-1-1-15-17
  18  1  18  1  18  1A  -13.856  -64.000  65.483  1  19    18  emp  U3-1-1-19-18 U3-1-1-22-18 U3-1-1-11-18 U3-1-1-14-18
  19  1  19  1  19  1A   -6.928  -68.000  68.352  1  20    19  emp  U3-1-1-20-19 U3-1-1-21-19 U3-1-1-12-19 U3-1-1-13-19
  20  1  20  1  20  1A  -13.856  -72.000  73.321  1  21    20   u7  U3-1-1-21-20 U3-1-1-20-20 U3-1-1-13-20 U3-1-1-12-20
  21  1  21  1  21  1A   -6.928  -76.000  76.315  1  22    21  emp  U3-1-1-22-21 U3-1-1-19-21 U3-1-1-14-21 U3-1-1-11-21
  22  1  22  1  22  1A  -13.856  -80.000  81.191  1  23    22  emp  U3-1-1-23-22 U3-1-1-18-22 U3-1-1-15-22 U3-1-1-10-22
  23  1  23  1  23  1A   -6.928  -84.000  84.285  1  24    23   u6  U3-1-1-24-23 U3-1-1-17-23 U3-1-1-16-23 U3-1-1-9-23 
  24  1  24  1  24  1A  -13.856  -88.000  89.084  1  25    24  emp  U3-1-1-26-24 U3-1-1-31-24 U3-1-1-2-24  U3-1-1-7-24 
  25  1  25  1  25  1A   -6.928  -92.000  92.261  1  26    25  emp  U3-1-1-27-25 U3-1-1-30-25 U3-1-1-3-25  U3-1-1-6-25 
  26  1  26  1  26  1A  -13.856  -96.000  96.995  1  27    26  u10  U3-1-1-28-26 U3-1-1-29-26 U3-1-1-4-26  U3-1-1-5-26 
  27  1  27  1  27  1A   -6.928 -100.000 100.240  1  28    27  emp  U3-1-1-29-27 U3-1-1-28-27 U3-1-1-5-27  U3-1-1-4-27 
  28  1  28  1  28  1A  -13.856 -104.000 104.919  1  29    28  emp  U3-1-1-30-28 U3-1-1-27-28 U3-1-1-6-28  U3-1-1-3-28 
  29  1  29  1  29  1A   -6.928 -108.000 108.222  1  30    29   u9  U3-1-1-31-29 U3-1-1-26-29 U3-1-1-7-29  U3-1-1-2-29 
  30  1  30  1  30  1B  -13.856 -112.000 112.854  1 186   175  emp  U1-1-1-2-30  U1-1-1-7-30  U1-1-1-26-30 U1-1-1-31-30
  31  1  31  1  31  1B   -6.928 -116.000 116.207  1 187   176   i3  U1-1-1-3-31  U1-1-1-6-31  U1-1-1-27-31 U1-1-1-30-31
  32  1  32  1  32  1B  -13.856 -120.000 120.797  1 188   177  emp  U1-1-1-4-32  U1-1-1-5-32  U1-1-1-28-32 U1-1-1-29-32
  33  1  33  1  33  1B   -6.928 -124.000 124.193  1 189   178   i2  U1-1-1-5-33  U1-1-1-4-33  U1-1-1-29-33 U1-1-1-28-33
  34  1  34  1  34  1B  -13.856 -128.000 128.748  1 190   179  emp  U1-1-1-6-34  U1-1-1-3-34  U1-1-1-30-34 U1-1-1-27-34
  35  1  35  1  35  1B   -6.928 -132.000 132.182  1 191   180   i1  U1-1-1-7-35  U1-1-1-2-35  U1-1-1-31-35 U1-1-1-26-35
  36  1  36  1  36  1B  -13.856 -136.000 136.704  1 192   181  emp  U1-1-1-9-36  U1-1-1-16-36 U1-1-1-17-36 U1-1-1-24-36
  37  1  37  1  37  1B   -6.928 -140.000 140.171  1 193   182   i7  U1-1-1-10-37 U1-1-1-15-37 U1-1-1-18-37 U1-1-1-23-37
  38  1  38  1  38  1B  -13.856 -144.000 144.665  1 194   183  emp  U1-1-1-11-38 U1-1-1-14-38 U1-1-1-19-38 U1-1-1-22-38
  39  1  39  1  39  1B   -6.928 -148.000 148.162  1 195   184   i6  U1-1-1-12-39 U1-1-1-13-39 U1-1-1-20-39 U1-1-1-21-39
