\cob  fld   cf mod  mf   cm cbrd  brd mtp      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1   1   eng       1    emp  EN-1-1-1-x   nan          nan          nan         
 172    1  172   4   4    1   1   7   4A  -48.497   28.000  56.000  1   2     1       2    emp  U3-1-1-2-1   U3-1-1-7-1   U3-1-1-26-1  U3-1-1-31-1 
 173    1  173   4   4    2   1   8   4A  -55.426   24.000  60.399  1   3     2       3     d2  U3-1-1-3-2   U3-1-1-6-2   U3-1-1-27-2  U3-1-1-30-2 
 174    1  174   4   4    3   2   7   4A  -48.497   20.000  52.460  1   4     3       4    emp  U3-1-1-4-3   U3-1-1-5-3   U3-1-1-28-3  U3-1-1-29-3 
 175    1  175   4   4    4   2   8   4A  -55.426   16.000  57.689  1   5     4       5    emp  U3-1-1-5-4   U3-1-1-4-4   U3-1-1-29-4  U3-1-1-28-4 
 176    1  176   4   4    5   3   7   4A  -48.497   12.000  49.960  1   6     5       6     d1  U3-1-1-6-5   U3-1-1-3-5   U3-1-1-30-5  U3-1-1-27-5 
 177    1  177   4   4    6   3   8   4A  -55.426    8.000  56.000  1   7     6       7    emp  U3-1-1-7-6   U3-1-1-2-6   U3-1-1-31-6  U3-1-1-26-6 
 178    1  178   4   4    7   4   7   4A  -48.497    4.000  48.662  1   8     7       8    emp  U3-1-1-8-7   U3-1-1-1-7   U3-1-1-32-7  U3-1-1-25-7 
 179    1  179   4   4    8   4   8   4A  -55.426   -0.000  55.426  1   9     8       9     d5  U3-1-1-9-8   U3-1-1-16-8  U3-1-1-17-8  U3-1-1-24-8 
 180    1  180   4   4    9   5   7   4A  -48.497   -4.000  48.662  1  10     9      10    emp  U3-1-1-10-9  U3-1-1-15-9  U3-1-1-18-9  U3-1-1-23-9 
 181    1  181   4   4   10   5   8   4A  -55.426   -8.000  56.000  1  11    10      11    emp  U3-1-1-11-10 U3-1-1-14-10 U3-1-1-19-10 U3-1-1-22-10
 182    1  182   4   4   11   6   7   4A  -48.497  -12.000  49.960  1  12    11      12     d4  U3-1-1-12-11 U3-1-1-13-11 U3-1-1-20-11 U3-1-1-21-11
 183    1  183   4   4   12   6   8   4A  -55.426  -16.000  57.689  1  13    12      13    emp  U3-1-1-13-12 U3-1-1-12-12 U3-1-1-21-12 U3-1-1-20-12
 184    1  184   4   4   13   7   7   4A  -48.497  -20.000  52.460  1  14    13      14    emp  U3-1-1-14-13 U3-1-1-11-13 U3-1-1-22-13 U3-1-1-19-13
 185    1  185   4   4   14   7   8   4A  -55.426  -24.000  60.399  1  15    14      15     d3  U3-1-1-15-14 U3-1-1-10-14 U3-1-1-23-14 U3-1-1-18-14
 186    1  186   4   4   15   8   7   4A  -48.497  -28.000  56.000  1  16    15      16    emp  U3-1-1-16-15 U3-1-1-9-15  U3-1-1-24-15 U3-1-1-17-15
 187    1  187   4   4   16   8   8   4A  -55.426  -32.000  64.000  1  17    16      17    emp  U3-1-1-17-16 U3-1-1-24-16 U3-1-1-9-16  U3-1-1-16-16
 188    1  188   4   4   17   9   7   4A  -48.497  -36.000  60.399  1  18    17      18     d8  U3-1-1-18-17 U3-1-1-23-17 U3-1-1-10-17 U3-1-1-15-17
 189    1  189   4   4   18   9   8   4A  -55.426  -40.000  68.352  1  19    18      19    emp  U3-1-1-19-18 U3-1-1-22-18 U3-1-1-11-18 U3-1-1-14-18
 190    1  190   4   4   19  10   7   4A  -48.497  -44.000  65.483  1  20    19      20    emp  U3-1-1-20-19 U3-1-1-21-19 U3-1-1-12-19 U3-1-1-13-19
 191    1  191   4   4   20  10   8   4A  -55.426  -48.000  73.321  1  21    20      21     d7  U3-1-1-21-20 U3-1-1-20-20 U3-1-1-13-20 U3-1-1-12-20
 192    1  192   4   4   21  11   7   4A  -48.497  -52.000  71.106  1  22    21      22    emp  U3-1-1-22-21 U3-1-1-19-21 U3-1-1-14-21 U3-1-1-11-21
 193    1  193   4   4   22  11   8   4A  -55.426  -56.000  78.791  1  23    22      23    emp  U3-1-1-23-22 U3-1-1-18-22 U3-1-1-15-22 U3-1-1-10-22
 194    1  194   4   4   23  12   7   4A  -48.497  -60.000  77.149  1  24    23      24     d6  U3-1-1-24-23 U3-1-1-17-23 U3-1-1-16-23 U3-1-1-9-23 
 195    1  195   4   4   24  12   8   4A  -55.426  -64.000  84.664  1  25    24      25    emp  U3-1-1-26-24 U3-1-1-31-24 U3-1-1-2-24  U3-1-1-7-24 
 196    1  196   4   4   25  13   7   4A  -48.497  -68.000  83.522  1  26    25      26    emp  U3-1-1-27-25 U3-1-1-30-25 U3-1-1-3-25  U3-1-1-6-25 
 197    1  197   4   4   26  13   8   4A  -55.426  -72.000  90.863  1  27    26      27    d10  U3-1-1-28-26 U3-1-1-29-26 U3-1-1-4-26  U3-1-1-5-26 
 198    1  198   4   4   27  14   7   4A  -48.497  -76.000  90.155  1  28    27      28    emp  U3-1-1-29-27 U3-1-1-28-27 U3-1-1-5-27  U3-1-1-4-27 
 199    1  199   4   4   28  14   8   4A  -55.426  -80.000  97.324  1  29    28      29    emp  U3-1-1-30-28 U3-1-1-27-28 U3-1-1-6-28  U3-1-1-3-28 
