\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 172  1 172  4   1  4A  -48.497   28.000  56.000  1   2     1       2    emp  U3-1-1-2-1   U3-1-1-7-1   U3-1-1-26-1  U3-1-1-31-1 
 173  1 173  4   2  4A  -55.426   24.000  60.399  1   3     2       3     d2  U3-1-1-3-2   U3-1-1-6-2   U3-1-1-27-2  U3-1-1-30-2 
 174  1 174  4   3  4A  -48.497   20.000  52.460  1   4     3       4    emp  U3-1-1-4-3   U3-1-1-5-3   U3-1-1-28-3  U3-1-1-29-3 
 175  1 175  4   4  4A  -55.426   16.000  57.689  1   5     4       5    emp  U3-1-1-5-4   U3-1-1-4-4   U3-1-1-29-4  U3-1-1-28-4 
 176  1 176  4   5  4A  -48.497   12.000  49.960  1   6     5       6     d1  U3-1-1-6-5   U3-1-1-3-5   U3-1-1-30-5  U3-1-1-27-5 
 177  1 177  4   6  4A  -55.426    8.000  56.000  1   7     6       7    emp  U3-1-1-7-6   U3-1-1-2-6   U3-1-1-31-6  U3-1-1-26-6 
 178  1 178  4   7  4A  -48.497    4.000  48.662  1   8     7       8    emp  U3-1-1-8-7   U3-1-1-1-7   U3-1-1-32-7  U3-1-1-25-7 
 179  1 179  4   8  4A  -55.426   -0.000  55.426  1   9     8       9     d5  U3-1-1-9-8   U3-1-1-16-8  U3-1-1-17-8  U3-1-1-24-8 
 180  1 180  4   9  4A  -48.497   -4.000  48.662  1  10     9      10    emp  U3-1-1-10-9  U3-1-1-15-9  U3-1-1-18-9  U3-1-1-23-9 
 181  1 181  4  10  4A  -55.426   -8.000  56.000  1  11    10      11    emp  U3-1-1-11-10 U3-1-1-14-10 U3-1-1-19-10 U3-1-1-22-10
 182  1 182  4  11  4A  -48.497  -12.000  49.960  1  12    11      12     d4  U3-1-1-12-11 U3-1-1-13-11 U3-1-1-20-11 U3-1-1-21-11
 183  1 183  4  12  4A  -55.426  -16.000  57.689  1  13    12      13    emp  U3-1-1-13-12 U3-1-1-12-12 U3-1-1-21-12 U3-1-1-20-12
 184  1 184  4  13  4A  -48.497  -20.000  52.460  1  14    13      14    emp  U3-1-1-14-13 U3-1-1-11-13 U3-1-1-22-13 U3-1-1-19-13
